num         , para             , name              , stat , code , place                 , phyle , link , kin                , date             , datefrom , dateto , kincom                                                       , nb
364865-0-01 ,                  , DIOSKOURIDHS      ,    1 ,    1 , RAMNOUSIOS            ,     9 ,      ,                    , 180/79-179/8a    ,     -180 ,   -178 ,                                                              ,
364870-1-01 , 4361 S           , DIOSKOURIDHS      ,    2 ,    1 , RAMNOUSIOS            ,    -9 ,    3 , DIOSKOURIDHS       , c 157/6a         ,     -167 ,   -146 ,                                                              , Pid  364440;
364870-1-02 , 4361 S           , DIOSKOURIDHS      ,    2 ,    1 , RAMNOUSIOS            ,    -9 ,    3 , DIOSKOURIDHS       , cc p m IIa       ,     -170 ,   -110 ,                                                              ,
364875-0-01 , 4361 S           , DIOSKOURIDHS      ,    7 ,    1 , RAMNOUSIOS            ,    -9 ,    1 , DIOSKOURIDHS       , 127/6a           ,     -127 ,   -126 ,                                                              , Pid  364445;
364875-0-02 , 4361 S           , DIOSKOURIDHS      ,    1 ,    1 , RAMNOUSIOS            ,    -9 ,    1 , DIOSKOURIDHS       , c f IIa          ,     -130 ,    -90 ,                                                              ,
364885-1-01 , 4362             , DIOSKOURIDHS      ,    2 ,    1 , SUPALHTTIOS           ,     7 ,    3 , MENANDROS          , c 122/1a         ,     -132 ,   -111 ,                                                              , Pid  364890;
364890-0-01 , S                , DIOSKOURIDHS      ,    8 ,    1 , SUPALHTTIOS )         ,    -7 ,    1 , MENANDROS          , 128/7a           ,     -128 ,   -127 ,                                                              , Pid  364885;
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364900-1-01 , 4363             , DIOSKOURIDHS      ,    2 ,    1 , FHGAIEUS              ,    -2 ,    3 , DIOSKOURIDHS       , c 131/0a         ,     -141 ,   -120 ,                                                              ,
364900-1-02 , 4363             , DIOSKOURIDHS      ,    2 ,    1 , FHGAIEUS              ,    -2 ,    3 , DIOSKOURIDHS       , c 127/6a         ,     -137 ,   -116 ,                                                              ,
364900-1-03 , 4363             , DIOSKOURIDHS      ,    2 ,    1 , FHGAIEUS              ,    -2 ,    3 , DIOSKOURIDHS       , c p 124/3a       ,     -134 ,    -93 ,                                                              ,
364905-0-01 , 4363             , DIOSKOURIDHS      ,    1 ,    1 , FHGAIEUS              ,    -2 ,    1 , DIOSKOURIDHS       , 101/0a           ,     -101 ,   -100 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364905-0-02 , 4363             , DIOSKOURIDHS      ,    1 ,    1 , FHGAIEUS              ,    -2 ,    1 , DIOSKOURIDHS       , 97/6a            ,      -97 ,    -96 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364905-0-03 , 4363             , DIOSKOURIDHS      ,    1 ,    1 , FHGAIEUS              ,    -2 ,    1 , DIOSKOURIDHS       , p 94/3a          ,      -94 ,    -73 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364920-0-01 ,                  , DIOSKOURIDHS      ,    7 ,   30 , FLUEUS                ,   -13 ,    1 , ARISTOKLHS         , 150/49a          ,     -150 ,   -149 ,                                                              , Pid  364930; Xstem  relative of? 364925;
364925-0-01 , S                , DIOSKOURIDHS      ,    1 ,    1 , FLUEUS                ,    13 ,    1 , ARISTOKLHS         , 128/7a           ,     -128 ,   -127 ,                                                              , Pid  364930; Xstem  relative of? 364920;
364930-0-01 ,                  , DIOSKOURIDHS      ,    8 ,    1 , FLUEUS )              ,   -13 ,    1 , ARISTOKLHS         , II*-in I?a       ,     -166 ,    -80 ,                                                              , Pid  364920 / 364925;
364935-0-01 ,                  , DIOSKOURIDHS      ,   71 ,    1 , ABDHRITHS             ,       ,    1 , DIONUSODWROS       , 346/5a           ,     -346 ,   -345 ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
            ,                  ,                   ,      ,      ,                       ,       ,      ,                    ,                  ,          ,        ,                                                              ,
364935-1-01 ,                  , DIOSKOURIDHS      ,   71 ,    1 , ABDHRITHS             ,       ,    7 , XARMHS             , 346/5a           ,     -346 ,   -345 ,                                                              ,
364935-2-01 ,                  , DIOSKOURIDHS      ,   71 ,    1 , ABDHRITHS             ,       ,    7 , ANACIPOLIS         , 346/5a           ,     -346 ,   -345 ,                                                              ,
364940-1-01 ,                  , DIOSKOURIDHS      ,   72 ,    1 , -ADIOS                ,       ,    3 , BOISKOS?           , c IV/IIIa        ,     -400 ,   -200 , Altkin  BUSSOS;                                              , Place  LEUKADIOS? or ARKADIOS?;
